DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Tiruchirappalli,13,33,Tamil Nadu,614,01-01-2018,4.933287786,,,,,,
Tirunelveli,27,33,Tamil Nadu,628,01-01-2018,4.915221369,,,,,,
Tiruppur,32,33,Tamil Nadu,633,01-01-2018,4.966406595,,,,,,
Tiruvannamalai,5,33,Tamil Nadu,606,01-01-2018,4.965862401,,,,,,
Vellore,4,33,Tamil Nadu,605,01-01-2018,4.996699873,,,,,,
Viluppuram,6,33,Tamil Nadu,607,01-01-2018,4.959625732,,,,,,
Virudunagar,24,33,Tamil Nadu,625,01-01-2018,4.950019187,,,,,,
Nagappattinam,17,33,Tamil Nadu,618,01-01-2018,4.775845385,,,,,,
Ariyalur,15,33,Tamil Nadu,616,01-01-2018,4.949737217,,,,,,
Chennai,2,33,Tamil Nadu,603,01-01-2018,4.750365571,,,,,,
Coimbatore,31,33,Tamil Nadu,632,01-01-2018,4.97820792,,,,,,
Cuddalore,16,33,Tamil Nadu,617,01-01-2018,4.891876008,,,,,,
Dharmapuri,29,33,Tamil Nadu,630,01-01-2018,4.961223476,,,,,,
Dindigul,11,33,Tamil Nadu,612,01-01-2018,4.971156224,,,,,,
Erode,9,33,Tamil Nadu,610,01-01-2018,4.965949593,,,,,,
Daman,2,25,Daman & Diu,495,01-01-2018,4.349334442,,,,,,
Diu,1,25,Daman & Diu,494,01-01-2018,3.917953242,,,,,,
Lakshadweep,1,31,Lakshadweep,587,01-01-2018,3.020714199,,,,,,
Kolhapur,34,27,Maharashtra,530,01-01-2018,4.971869362,,,,,,
Latur,28,27,Maharashtra,524,01-01-2018,4.977923761,,,,,,
Mumbai,23,27,Maharashtra,519,01-01-2018,3.498217367,,,,,,
Mumbai Suburban,22,27,Maharashtra,518,01-01-2018,4.475204657,,,,,,
Nagpur,9,27,Maharashtra,505,01-01-2018,4.95652108,,,,,,
Nanded,15,27,Maharashtra,511,01-01-2018,4.983183283,,,,,,
Nandurbar,1,27,Maharashtra,497,01-01-2018,4.995239884,,,,,,
Nashik,20,27,Maharashtra,516,01-01-2018,4.962780528,,,,,,
Osmanabad,29,27,Maharashtra,525,01-01-2018,4.972177531,,,,,,
Parbhani,17,27,Maharashtra,513,01-01-2018,4.960850873,,,,,,
Pune,25,27,Maharashtra,521,01-01-2018,4.928977667,,,,,,
Raigarh,24,27,Maharashtra,520,01-01-2018,4.850300814,,,,,,
Ratnagiri,32,27,Maharashtra,528,01-01-2018,4.936380571,,,,,,
Sangli,35,27,Maharashtra,531,01-01-2018,4.983699342,,,,,,
Satara,31,27,Maharashtra,527,01-01-2018,4.947390377,,,,,,
Sindhudurg,33,27,Maharashtra,529,01-01-2018,4.953747479,,,,,,
Solapur,30,27,Maharashtra,526,01-01-2018,4.96371144,,,,,,
Thane,21,27,Maharashtra,517,01-01-2018,4.905208326,,,,,,
Wardha,8,27,Maharashtra,504,01-01-2018,4.97691941,,,,,,
Washim,6,27,Maharashtra,502,01-01-2018,4.984908466,,,,,,
Yavatmal,14,27,Maharashtra,510,01-01-2018,4.969100536,,,,,,
Ahmadnagar,26,27,Maharashtra,522,01-01-2018,4.958522493,,,,,,
Akola,5,27,Maharashtra,501,01-01-2018,4.984956857,,,,,,
Amravati,7,27,Maharashtra,503,01-01-2018,4.987247464,,,,,,
Aurangabad,19,27,Maharashtra,515,01-01-2018,4.956361266,,,,,,
Bhandara,10,27,Maharashtra,506,01-01-2018,4.974245837,,,,,,
Bid,27,27,Maharashtra,523,01-01-2018,4.968207679,,,,,,
Buldana,4,27,Maharashtra,500,01-01-2018,4.991265912,,,,,,
Chandrapur,13,27,Maharashtra,509,01-01-2018,4.964802328,,,,,,
Dhule,2,27,Maharashtra,498,01-01-2018,4.992913929,,,,,,
Garhchiroli,12,27,Maharashtra,508,01-01-2018,4.986321695,,,,,,
Gondiya,11,27,Maharashtra,507,01-01-2018,4.948844555,,,,,,
Hingoli,16,27,Maharashtra,512,01-01-2018,4.932406622,,,,,,
Jalgaon,3,27,Maharashtra,499,01-01-2018,4.98293506,,,,,,
Jalna,18,27,Maharashtra,514,01-01-2018,4.99199039,,,,,,
Nainital,11,5,Uttarakhand,66,01-01-2018,4.958551487,,,,,,
Pithoragarh,7,5,Uttarakhand,62,01-01-2018,4.654532003,,,,,,
Rudraprayag,3,5,Uttarakhand,58,01-01-2018,4.795910166,,,,,,
Tehri Garhwal,4,5,Uttarakhand,59,01-01-2018,4.909366373,,,,,,
Udham Singh Nagar,12,5,Uttarakhand,67,01-01-2018,4.873621096,,,,,,
Uttarkashi,1,5,Uttarakhand,56,01-01-2018,4.622167913,,,,,,
Almora,9,5,Uttarakhand,64,01-01-2018,4.975966948,,,,,,
Bageshwar,8,5,Uttarakhand,63,01-01-2018,4.847141312,,,,,,
Chamoli,2,5,Uttarakhand,57,01-01-2018,4.597606075,,,,,,
Champawat,10,5,Uttarakhand,65,01-01-2018,4.967741935,,,,,,
Dehradun,5,5,Uttarakhand,60,01-01-2018,4.968993767,,,,,,
Garhwal,6,5,Uttarakhand,61,01-01-2018,4.942978982,,,,,,
Hardwar,13,5,Uttarakhand,68,01-01-2018,4.919676368,,,,,,
Koch Bihar,3,19,West Bengal,329,01-01-2018,4.927279847,,,,,,
Kolkata,16,19,West Bengal,342,01-01-2018,4.88873102,,,,,,
Maldah,6,19,West Bengal,332,01-01-2018,4.834609557,,,,,,
Murshidabad,7,19,West Bengal,333,01-01-2018,4.864237437,,,,,,
Nadia,10,19,West Bengal,336,01-01-2018,4.913670292,,,,,,
North 24 Parganas,11,19,West Bengal,337,01-01-2018,4.589817674,,,,,,
Pashchim Medinipur,18,19,West Bengal,344,01-01-2018,4.987374481,,,,,,
Purba Medinipur,19,19,West Bengal,345,01-01-2018,4.870770721,,,,,,
Puruliya,14,19,West Bengal,340,01-01-2018,4.96099729,,,,,,
South 24 Parganas,17,19,West Bengal,343,01-01-2018,4.735085001,,,,,,
Uttar Dinajpur,4,19,West Bengal,330,01-01-2018,4.942782103,,,,,,
Bankura,13,19,West Bengal,339,01-01-2018,4.955671374,,,,,,
Barddhaman,9,19,West Bengal,335,01-01-2018,4.944241745,,,,,,
Birbhum,8,19,West Bengal,334,01-01-2018,4.990867039,,,,,,
Dakshin Dinajpur,5,19,West Bengal,331,01-01-2018,4.960425945,,,,,,
Darjiling,1,19,West Bengal,327,01-01-2018,4.999089915,,,,,,
Haora,15,19,West Bengal,341,01-01-2018,4.855944365,,,,,,
Hugli,12,19,West Bengal,338,01-01-2018,4.947073587,,,,,,
Jalpaiguri,2,19,West Bengal,328,01-01-2018,4.974113659,,,,,,
Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-01-2018,4.992238754,,,,,,
Korba,5,22,Chhattisgarh,404,01-01-2018,4.941199277,,,,,,
Koriya,1,22,Chhattisgarh,400,01-01-2018,4.995978372,,,,,,
Mahasamund,12,22,Chhattisgarh,411,01-01-2018,4.988352285,,,,,,
Narayanpur,16,22,Chhattisgarh,415,01-01-2018,4.999262061,,,,,,
Raigarh,4,22,Chhattisgarh,403,01-01-2018,4.989401183,,,,,,
Raipur,11,22,Chhattisgarh,410,01-01-2018,4.985693037,,,,,,
Rajnandgaon,9,22,Chhattisgarh,408,01-01-2018,4.980258125,,,,,,
Surguja,2,22,Chhattisgarh,401,01-01-2018,4.995937667,,,,,,
Kabeerdham,8,22,Chhattisgarh,407,01-01-2018,4.992692236,,,,,,
Bastar,15,22,Chhattisgarh,414,01-01-2018,4.998721135,,,,,,
Bijapur,18,22,Chhattisgarh,417,01-01-2018,4.993860642,,,,,,
Bilaspur,7,22,Chhattisgarh,406,01-01-2018,4.981241167,,,,,,
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-01-2018,4.997842254,,,,,,
Dhamtari,13,22,Chhattisgarh,412,01-01-2018,4.914990278,,,,,,
Durg,10,22,Chhattisgarh,409,01-01-2018,4.964233596,,,,,,
Janjgir-champa,6,22,Chhattisgarh,405,01-01-2018,4.962643492,,,,,,
Jashpur,3,22,Chhattisgarh,402,01-01-2018,4.998504759,,,,,,
New Delhi,5,7,NCT of Delhi,94,01-01-2018,4.996158775,,,,,,
North,2,7,NCT of Delhi,91,01-01-2018,4.922440791,,,,,,
North East,3,7,NCT of Delhi,92,01-01-2018,4.956504131,,,,,,
North West,1,7,NCT of Delhi,90,01-01-2018,4.985920855,,,,,,
South,9,7,NCT of Delhi,98,01-01-2018,4.966797545,,,,,,
South West,8,7,NCT of Delhi,97,01-01-2018,4.999633092,,,,,,
West,7,7,NCT of Delhi,96,01-01-2018,5,,,,,,
Central,6,7,NCT of Delhi,95,01-01-2018,4.979115533,,,,,,
East,4,7,NCT of Delhi,93,01-01-2018,4.94542336,,,,,,
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,01-01-2018,4.943608973,,,,,,
Kannauj,29,9,Uttar Pradesh,160,01-01-2018,4.993308149,,,,,,
Kanpur Dehat,32,9,Uttar Pradesh,163,01-01-2018,4.967734739,,,,,,
Kanpur Nagar,33,9,Uttar Pradesh,164,01-01-2018,4.965713344,,,,,,
Kansiram Nagar,71,9,Uttar Pradesh,202,01-01-2018,4.952558113,,,,,,
Kaushambi,43,9,Uttar Pradesh,174,01-01-2018,4.89052909,,,,,,
Kheri,22,9,Uttar Pradesh,153,01-01-2018,4.949403797,,,,,,
Kushinagar,58,9,Uttar Pradesh,189,01-01-2018,4.982730209,,,,,,
Lalitpur,36,9,Uttar Pradesh,167,01-01-2018,4.916121113,,,,,,
Lucknow,26,9,Uttar Pradesh,157,01-01-2018,5,,,,,,
Maharajganj,56,9,Uttar Pradesh,187,01-01-2018,4.979009187,,,,,,
Mahoba,38,9,Uttar Pradesh,169,01-01-2018,4.95534467,,,,,,
Mainpuri,17,9,Uttar Pradesh,148,01-01-2018,5,,,,,,
Mathura,14,9,Uttar Pradesh,145,01-01-2018,4.968553618,,,,,,
Mau,61,9,Uttar Pradesh,192,01-01-2018,4.882628433,,,,,,
Meerut,7,9,Uttar Pradesh,138,01-01-2018,4.974635622,,,,,,
Mirzapur,68,9,Uttar Pradesh,199,01-01-2018,4.872617423,,,,,,
Moradabad,4,9,Uttar Pradesh,135,01-01-2018,4.967340518,,,,,,
Muzaffarnagar,2,9,Uttar Pradesh,133,01-01-2018,4.977298172,,,,,,
Pilibhit,20,9,Uttar Pradesh,151,01-01-2018,4.926272058,,,,,,
Pratapgarh,42,9,Uttar Pradesh,173,01-01-2018,4.935925267,,,,,,
Rae Bareli,27,9,Uttar Pradesh,158,01-01-2018,4.961249703,,,,,,
Rampur,5,9,Uttar Pradesh,136,01-01-2018,4.967699171,,,,,,
Saharanpur,1,9,Uttar Pradesh,132,01-01-2018,4.968566876,,,,,,
Sant Kabir Nagar,55,9,Uttar Pradesh,186,01-01-2018,4.89539136,,,,,,
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,01-01-2018,4.886288921,,,,,,
Shahjahanpur,21,9,Uttar Pradesh,152,01-01-2018,4.974543569,,,,,,
Shrawasti,50,9,Uttar Pradesh,181,01-01-2018,4.994199604,,,,,,
Siddharth Nagar,53,9,Uttar Pradesh,184,01-01-2018,4.947415049,,,,,,
Sitapur,23,9,Uttar Pradesh,154,01-01-2018,4.984571985,,,,,,
Sonbhadra,69,9,Uttar Pradesh,200,01-01-2018,4.850436587,,,,,,
Sultanpur,48,9,Uttar Pradesh,179,01-01-2018,4.957648486,,,,,,
Unnao,25,9,Uttar Pradesh,156,01-01-2018,4.965763089,,,,,,
Varanasi,66,9,Uttar Pradesh,197,01-01-2018,4.91466597,,,,,,
Agra,15,9,Uttar Pradesh,146,01-01-2018,4.964576096,,,,,,
Aligarh,12,9,Uttar Pradesh,143,01-01-2018,4.988356323,,,,,,
Allahabad,44,9,Uttar Pradesh,175,01-01-2018,4.898995968,,,,,,
Ambedkar Nagar,47,9,Uttar Pradesh,178,01-01-2018,4.946933353,,,,,,
Auraiya,31,9,Uttar Pradesh,162,01-01-2018,4.970961469,,,,,,
Azamgarh,60,9,Uttar Pradesh,191,01-01-2018,4.935721619,,,,,,
Baghpat,8,9,Uttar Pradesh,139,01-01-2018,4.984357257,,,,,,
Bahraich,49,9,Uttar Pradesh,180,01-01-2018,4.88713803,,,,,,
Ballia,62,9,Uttar Pradesh,193,01-01-2018,4.818786467,,,,,,
Balrampur,51,9,Uttar Pradesh,182,01-01-2018,4.983486505,,,,,,
Banda,39,9,Uttar Pradesh,170,01-01-2018,4.964762055,,,,,,
Bara Banki,45,9,Uttar Pradesh,176,01-01-2018,4.942900407,,,,,,
Bareilly,19,9,Uttar Pradesh,150,01-01-2018,4.951035911,,,,,,
Basti,54,9,Uttar Pradesh,185,01-01-2018,4.928203816,,,,,,
Bijnor,3,9,Uttar Pradesh,134,01-01-2018,4.961959037,,,,,,
Budaun,18,9,Uttar Pradesh,149,01-01-2018,4.959711238,,,,,,
Bulandshahr,11,9,Uttar Pradesh,142,01-01-2018,4.972307492,,,,,,
Chandauli,65,9,Uttar Pradesh,196,01-01-2018,4.924239752,,,,,,
Chitrakoot,40,9,Uttar Pradesh,171,01-01-2018,4.973164684,,,,,,
Deoria,59,9,Uttar Pradesh,190,01-01-2018,4.935929736,,,,,,
Etah,70,9,Uttar Pradesh,201,01-01-2018,4.995757566,,,,,,
Etawah,30,9,Uttar Pradesh,161,01-01-2018,4.91122743,,,,,,
Faizabad,46,9,Uttar Pradesh,177,01-01-2018,4.92328155,,,,,,
Farrukhabad,28,9,Uttar Pradesh,159,01-01-2018,4.988885821,,,,,,
Fatehpur,41,9,Uttar Pradesh,172,01-01-2018,4.928212295,,,,,,
Firozabad,16,9,Uttar Pradesh,147,01-01-2018,4.970492442,,,,,,
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,01-01-2018,4.991997984,,,,,,
Ghaziabad,9,9,Uttar Pradesh,140,01-01-2018,4.994009978,,,,,,
Ghazipur,64,9,Uttar Pradesh,195,01-01-2018,4.834480873,,,,,,
Gonda,52,9,Uttar Pradesh,183,01-01-2018,4.96887044,,,,,,
Gorakhpur,57,9,Uttar Pradesh,188,01-01-2018,4.872394329,,,,,,
Hamirpur,37,9,Uttar Pradesh,168,01-01-2018,4.952628958,,,,,,
Hardoi,24,9,Uttar Pradesh,155,01-01-2018,4.985097076,,,,,,
Mahamaya Nagar,13,9,Uttar Pradesh,144,01-01-2018,4.998397664,,,,,,
Jalaun,34,9,Uttar Pradesh,165,01-01-2018,4.969139214,,,,,,
Jaunpur,63,9,Uttar Pradesh,194,01-01-2018,4.986849856,,,,,,
Jhansi,35,9,Uttar Pradesh,166,01-01-2018,4.961223328,,,,,,
Karimnagar,3,28,Andhra Pradesh,534,01-01-2018,4.963795149,,,,,,
Khammam,10,28,Andhra Pradesh,541,01-01-2018,4.959125724,,,,,,
Krishna,16,28,Andhra Pradesh,547,01-01-2018,4.856700143,,,,,,
Kurnool,21,28,Andhra Pradesh,552,01-01-2018,4.958486489,,,,,,
Mahbubnagar,7,28,Andhra Pradesh,538,01-01-2018,4.95816628,,,,,,
Medak,4,28,Andhra Pradesh,535,01-01-2018,4.952780955,,,,,,
Nalgonda,8,28,Andhra Pradesh,539,01-01-2018,4.951015678,,,,,,
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-01-2018,4.845613701,,,,,,
Nizamabad,2,28,Andhra Pradesh,533,01-01-2018,4.921971572,,,,,,
Prakasam,18,28,Andhra Pradesh,549,01-01-2018,4.975110579,,,,,,
Rangareddy,6,28,Andhra Pradesh,537,01-01-2018,4.981752807,,,,,,
Srikakulam,11,28,Andhra Pradesh,542,01-01-2018,4.925695959,,,,,,
Visakhapatnam,13,28,Andhra Pradesh,544,01-01-2018,4.945756252,,,,,,
Vizianagaram,12,28,Andhra Pradesh,543,01-01-2018,4.976732943,,,,,,
Warangal,9,28,Andhra Pradesh,540,01-01-2018,4.974210805,,,,,,
West Godavari,15,28,Andhra Pradesh,546,01-01-2018,4.947139345,,,,,,
Adilabad,1,28,Andhra Pradesh,532,01-01-2018,4.96435374,,,,,,
Anantapur,22,28,Andhra Pradesh,553,01-01-2018,4.988800576,,,,,,
Chittoor,23,28,Andhra Pradesh,554,01-01-2018,4.991694148,,,,,,
Y.s.r.,20,28,Andhra Pradesh,551,01-01-2018,4.97986329,,,,,,
East Godavari,14,28,Andhra Pradesh,545,01-01-2018,4.836127491,,,,,,
Guntur,17,28,Andhra Pradesh,548,01-01-2018,4.925330154,,,,,,
Hyderabad,5,28,Andhra Pradesh,536,01-01-2018,4.905247083,,,,,,
Katni,33,23,Madhya Pradesh,450,01-01-2018,4.992088959,,,,,,
Mandla,37,23,Madhya Pradesh,454,01-01-2018,4.957207367,,,,,,
Mandsaur,16,23,Madhya Pradesh,433,01-01-2018,4.914668085,,,,,,
Morena,2,23,Madhya Pradesh,419,01-01-2018,4.976760781,,,,,,
Narsimhapur,35,23,Madhya Pradesh,452,01-01-2018,4.990870814,,,,,,
Neemuch,15,23,Madhya Pradesh,432,01-01-2018,4.934256471,,,,,,
Panna,9,23,Madhya Pradesh,426,01-01-2018,4.99617748,,,,,,
Raisen,29,23,Madhya Pradesh,446,01-01-2018,4.970863514,,,,,,
Rajgarh,25,23,Madhya Pradesh,442,01-01-2018,4.992414846,,,,,,
Ratlam,17,23,Madhya Pradesh,434,01-01-2018,4.99513772,,,,,,
Rewa,13,23,Madhya Pradesh,430,01-01-2018,4.992111778,,,,,,
Sagar,10,23,Madhya Pradesh,427,01-01-2018,4.997964816,,,,,,
Satna,12,23,Madhya Pradesh,429,01-01-2018,4.968821963,,,,,,
Sehore,28,23,Madhya Pradesh,445,01-01-2018,4.959947508,,,,,,
Seoni,39,23,Madhya Pradesh,456,01-01-2018,4.964788254,,,,,,
Shahdol,43,23,Madhya Pradesh,460,01-01-2018,4.977667993,,,,,,
Shajapur,19,23,Madhya Pradesh,436,01-01-2018,4.982275267,,,,,,
Sheopur,1,23,Madhya Pradesh,418,01-01-2018,4.994870866,,,,,,
Shivpuri,6,23,Madhya Pradesh,423,01-01-2018,4.978924349,,,,,,
Sidhi,45,23,Madhya Pradesh,462,01-01-2018,4.980434895,,,,,,
Singrauli,46,23,Madhya Pradesh,463,01-01-2018,4.948707274,,,,,,
Tikamgarh,7,23,Madhya Pradesh,424,01-01-2018,4.976369719,,,,,,
Ujjain,18,23,Madhya Pradesh,435,01-01-2018,4.991619445,,,,,,
Umaria,14,23,Madhya Pradesh,431,01-01-2018,4.984016481,,,,,,
Vidisha,26,23,Madhya Pradesh,443,01-01-2018,4.994845555,,,,,,
West Nimar,23,23,Madhya Pradesh,440,01-01-2018,4.980505961,,,,,,
Alirajpur,48,23,Madhya Pradesh,465,01-01-2018,4.989049306,,,,,,
Anuppur,44,23,Madhya Pradesh,461,01-01-2018,4.995465628,,,,,,
Ashoknagar,42,23,Madhya Pradesh,459,01-01-2018,4.968071181,,,,,,
Balaghat,40,23,Madhya Pradesh,457,01-01-2018,4.994455977,,,,,,
Barwani,24,23,Madhya Pradesh,441,01-01-2018,4.995863236,,,,,,
Betul,30,23,Madhya Pradesh,447,01-01-2018,4.994506566,,,,,,
Bhind,3,23,Madhya Pradesh,420,01-01-2018,4.992696761,,,,,,
Bhopal,27,23,Madhya Pradesh,444,01-01-2018,4.943562888,,,,,,
Burhanpur,50,23,Madhya Pradesh,467,01-01-2018,4.996910369,,,,,,
Chhatarpur,8,23,Madhya Pradesh,425,01-01-2018,4.985414563,,,,,,
Chhindwara,38,23,Madhya Pradesh,455,01-01-2018,4.99002492,,,,,,
Damoh,11,23,Madhya Pradesh,428,01-01-2018,4.996211313,,,,,,
Datia,5,23,Madhya Pradesh,422,01-01-2018,4.998591896,,,,,,
Dewas,20,23,Madhya Pradesh,437,01-01-2018,4.98227566,,,,,,
Dhar,21,23,Madhya Pradesh,438,01-01-2018,4.982430281,,,,,,
Dindori,36,23,Madhya Pradesh,453,01-01-2018,4.999650585,,,,,,
East Nimar,49,23,Madhya Pradesh,466,01-01-2018,4.990516393,,,,,,
Guna,41,23,Madhya Pradesh,458,01-01-2018,4.991770227,,,,,,
Gwalior,4,23,Madhya Pradesh,421,01-01-2018,4.979094374,,,,,,
Harda,31,23,Madhya Pradesh,448,01-01-2018,4.984424088,,,,,,
Hoshangabad,32,23,Madhya Pradesh,449,01-01-2018,4.936845744,,,,,,
Indore,22,23,Madhya Pradesh,439,01-01-2018,4.995875281,,,,,,
Jabalpur,34,23,Madhya Pradesh,451,01-01-2018,4.960580714,,,,,,
Jhabua,47,23,Madhya Pradesh,464,01-01-2018,4.99734886,,,,,,
Kargil,4,1,Jammu & Kashmir,4,01-01-2018,4.070650812,,,,,,
Kathua,7,1,Jammu & Kashmir,7,01-01-2018,4.913321144,,,,,,
Kishtwar,18,1,Jammu & Kashmir,18,01-01-2018,4.291596194,,,,,,
Kulgam,15,1,Jammu & Kashmir,15,01-01-2018,4.505450928,,,,,,
Kupwara,1,1,Jammu & Kashmir,1,01-01-2018,4.703283069,,,,,,
Leh (ladakh),3,1,Jammu & Kashmir,3,01-01-2018,4.33310193,,,,,,
Pulwama,12,1,Jammu & Kashmir,12,01-01-2018,4.890948846,,,,,,
Punch,5,1,Jammu & Kashmir,5,01-01-2018,4.861016314,,,,,,
Rajouri,6,1,Jammu & Kashmir,6,01-01-2018,4.926043144,,,,,,
Ramban,17,1,Jammu & Kashmir,17,01-01-2018,4.858186918,,,,,,
Reasi,20,1,Jammu & Kashmir,20,01-01-2018,4.8461822,,,,,,
Samba,22,1,Jammu & Kashmir,22,01-01-2018,4.930191158,,,,,,
Shupiyan,13,1,Jammu & Kashmir,13,01-01-2018,4.827632521,,,,,,
Srinagar,10,1,Jammu & Kashmir,10,01-01-2018,4.690747174,,,,,,
Udhampur,19,1,Jammu & Kashmir,19,01-01-2018,4.890460822,,,,,,
Anantnag,14,1,Jammu & Kashmir,14,01-01-2018,4.540746596,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-01-2018,4.661423767,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-01-2018,4.286983282,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-01-2018,4.74752707,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-01-2018,4.212933718,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-01-2018,4.889936883,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-01-2018,4.235433161,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-01-2018,4.925453964,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-01-2018,4.71625539,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-01-2018,4.369816779,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-01-2018,4.564221312,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-01-2018,4.129162764,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-01-2018,4.92475938,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-01-2018,4.895774545,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-01-2018,4.974042118,,,,,,
Solan,9,2,Himachal Pradesh,31,01-01-2018,4.97549172,,,,,,
Una,7,2,Himachal Pradesh,29,01-01-2018,4.890942836,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-01-2018,4.766016774,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-01-2018,4.61085689,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-01-2018,4.91786538,,,,,,
Kurung Kumey,12,12,Arunanchal Pradesh,256,01-01-2018,4.568307671,,,,,,
Lohit,15,12,Arunanchal Pradesh,259,01-01-2018,4.769530128,,,,,,
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,01-01-2018,4.62816415,,,,,,
Lower Subansiri,11,12,Arunanchal Pradesh,255,01-01-2018,4.893420182,,,,,,
Papum Pare,4,12,Arunanchal Pradesh,248,01-01-2018,4.90608746,,,,,,
Tawang,1,12,Arunanchal Pradesh,245,01-01-2018,4.861843936,,,,,,
Tirap,10,12,Arunanchal Pradesh,254,01-01-2018,4.888418942,,,,,,
Upper Siang,8,12,Arunanchal Pradesh,252,01-01-2018,4.546724528,,,,,,
Upper Subansiri,5,12,Arunanchal Pradesh,249,01-01-2018,4.575805518,,,,,,
West Kameng,2,12,Arunanchal Pradesh,246,01-01-2018,4.864790427,,,,,,
West Siang,6,12,Arunanchal Pradesh,250,01-01-2018,4.667673694,,,,,,
Anjaw,16,12,Arunanchal Pradesh,260,01-01-2018,4.588647899,,,,,,
Changlang,9,12,Arunanchal Pradesh,253,01-01-2018,4.794427221,,,,,,
Dibang Valley,13,12,Arunanchal Pradesh,257,01-01-2018,4.419801253,,,,,,
East Kameng,3,12,Arunanchal Pradesh,247,01-01-2018,4.764700888,,,,,,
East Siang,7,12,Arunanchal Pradesh,251,01-01-2018,4.741688803,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-01-2018,4.915352407,,,,,,
Nicobar,1,35,Andaman & Nicobar Island,638,01-01-2018,4.391916658,,,,,,
South Andaman,3,35,Andaman & Nicobar Island,640,01-01-2018,4.488695473,,,,,,
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-01-2018,4.609224287,,,,,,
North Goa,1,30,Goa,585,01-02-2018,4.791157909,,,,,,
South Goa,2,30,Goa,586,01-02-2018,4.800498591,,,,,,
Kamrup,22,18,Assam,321,01-02-2018,4.786665816,,,,,,
Kamrup Metropolitan,23,18,Assam,322,01-02-2018,4.97915171,,,,,,
Karbi Anglong,15,18,Assam,314,01-02-2018,4.991054607,,,,,,
Karimganj,18,18,Assam,317,01-02-2018,4.987378954,,,,,,
Kokrajhar,1,18,Assam,300,01-02-2018,4.977404277,,,,,,
Lakhimpur,8,18,Assam,307,01-02-2018,4.702552349,,,,,,
Marigaon,5,18,Assam,304,01-02-2018,4.844480394,,,,,,
Nagaon,6,18,Assam,305,01-02-2018,4.974100614,,,,,,
Nalbari,24,18,Assam,323,01-02-2018,4.726356164,,,,,,
Dima Hasao,16,18,Assam,315,01-02-2018,4.968873389,,,,,,
Sivasagar,12,18,Assam,311,01-02-2018,4.815068395,,,,,,
Sonitpur,7,18,Assam,306,01-02-2018,4.696635882,,,,,,
Tinsukia,10,18,Assam,309,01-02-2018,4.686836119,,,,,,
Udalguri,27,18,Assam,326,01-02-2018,4.975358532,,,,,,
Baksa,25,18,Assam,324,01-02-2018,4.938336126,,,,,,
Barpeta,4,18,Assam,303,01-02-2018,4.556333964,,,,,,
Bongaigaon,20,18,Assam,319,01-02-2018,4.809377655,,,,,,
Cachar,17,18,Assam,316,01-02-2018,4.936935592,,,,,,
Chirang,21,18,Assam,320,01-02-2018,4.954116312,,,,,,
Darrang,26,18,Assam,325,01-02-2018,4.549641328,,,,,,
Dhemaji,9,18,Assam,308,01-02-2018,4.645924702,,,,,,
Dhubri,2,18,Assam,301,01-02-2018,4.563875787,,,,,,
Dibrugarh,11,18,Assam,310,01-02-2018,4.546377248,,,,,,
Goalpara,3,18,Assam,302,01-02-2018,4.74489744,,,,,,
Golaghat,14,18,Assam,313,01-02-2018,4.824267298,,,,,,
Hailakandi,19,18,Assam,318,01-02-2018,4.990258956,,,,,,
Jorhat,13,18,Assam,312,01-02-2018,4.615453035,,,,,,
Kaimur (bhabua),31,10,Bihar,233,01-02-2018,4.913749058,,,,,,
Katihar,10,10,Bihar,212,01-02-2018,4.813452225,,,,,,
Khagaria,21,10,Bihar,223,01-02-2018,4.783638609,,,,,,
Kishanganj,8,10,Bihar,210,01-02-2018,4.943824204,,,,,,
Lakhisarai,25,10,Bihar,227,01-02-2018,4.933630873,,,,,,
